Date,Price
2024-09-28,66416.2066
2024-09-27,66320.8773
2024-09-26,65703.8299
2024-09-25,63645.7677
2024-09-24,64813.5322
2024-09-23,63834.4877
2024-09-22,64156.7522
2024-09-21,63901.1114
2024-09-20,63698.6328
2024-09-19,63443.2207
2024-09-18,62144.8468
2024-09-17,60793.4625
2024-09-16,58660.9314
2024-09-15,59654.7166
2024-09-14,60486.098
2024-09-13,61056.8786
2024-09-12,58590.8839
2024-09-11,57798.4859
2024-09-10,58101.9298
2024-09-09,57466.525
2024-09-08,55272.3248
2024-09-07,54565.5147
2024-09-06,54368.142
2024-09-05,56598.4637
2024-09-04,58421.4683
2024-09-03,57876.8729
2024-09-02,59566.7143
2024-09-01,57764.8703
2024-08-31,59421.8841
2024-08-30,59572.6194
2024-08-29,59843.0695
2024-08-28,59478.66
2024-08-27,59956.8839
2024-08-26,63358.9099
2024-08-25,64822.3196
2024-08-24,64666.5583
2024-08-23,64581.2759
2024-08-22,60840.4788
2024-08-21,61639.6339
2024-08-20,59459.2056
2024-08-19,59943.2332
2024-08-18,58928.7671
2024-08-17,59936.6287
2024-08-16,59341.1116
2024-08-15,57989.993
2024-08-14,59173.1203
2024-08-13,61058.8741
2024-08-12,59790.4708
2024-08-11,59147.5059
2024-08-10,61393.2929
2024-08-09,61328.324
2024-08-08,62163.7423
2024-08-07,55433.9085
2024-08-06,56449.7616
2024-08-05,54389.923
2024-08-04,58543.9503
2024-08-03,61120.9139
2024-08-02,61860.9793
2024-08-01,65828.4617
2024-07-31,65082.1076
2024-07-30,66673.0238
2024-07-29,67295.5941
2024-07-28,68743.8856
2024-07-27,68298.0079
2024-07-26,68389.9866
2024-07-25,66234.839
2024-07-24,65832.6617
2024-07-23,66387.0997
2024-07-22,68063.5932
2024-07-21,68633.2021
2024-07-20,67631.9597
2024-07-19,67175.1323
2024-07-18,64421.518
2024-07-17,64571.8881
2024-07-16,65551.769
2024-07-15,65322.7031
2024-07-14,61213.4422
2024-07-13,59643.3521
2024-07-12,58299.6543
2024-07-11,57741.6171
2024-07-10,58142.8947
2024-07-09,58419.693
2024-07-08,57107.0048
2024-07-07,56244.4911
2024-07-06,58716.0171
2024-07-05,57065.7866
2024-07-04,57381.0523
2024-07-03,60594.3513
2024-07-02,62457.2767
2024-07-01,63287.2329
2024-06-30,63115.2196
2024-06-29,61313.9176
2024-06-28,60734.2117
2024-06-27,62018.5345
2024-06-26,61218.9407
2024-06-25,62218.6416
2024-06-24,60680.4647
2024-06-23,63600.9977
2024-06-22,64679.7556
2024-06-21,64522.1643
2024-06-20,65271.521
2024-06-19,65402.6248
2024-06-18,65584.5288
2024-06-17,66927.4653
2024-06-16,67081.4661
2024-06-15,66630.4227
2024-06-14,66457.8666
2024-06-13,67208.2903
2024-06-12,68701.1336
2024-06-11,67783.5449
2024-06-10,69974.8212
2024-06-09,70124.3615
2024-06-08,69778.6044
2024-06-07,69816.9459
2024-06-06,71237.1524
2024-06-05,71563.6496
2024-06-04,71044.0283
2024-06-03,69284.3202
2024-06-02,68197.2273
2024-06-01,68134.5862
2024-05-31,67920.3582
2024-05-30,68801.9023
2024-05-29,68011.8159
2024-05-28,68732.485
2024-05-27,69836.7376
2024-05-26,68949.1236
2024-05-25,69715.0138
2024-05-24,68974.6264
2024-05-23,68340.4445
2024-05-22,69555.7152
2024-05-21,70552.7179
2024-05-20,71856.78
2024-05-19,66654.0495
2024-05-18,67320.5567
2024-05-17,67420.0245
2024-05-16,65592.7209
2024-05-15,66642.4799
2024-05-14,61882.8801
2024-05-13,63238.3283
2024-05-12,61776.6546
2024-05-11,61117.8497
2024-05-10,61115.9574
2024-05-09,63383.8139
2024-05-08,61510.6711
2024-05-07,62662.2227
2024-05-06,63492.3603
2024-05-05,64363.2489
2024-05-04,64222.205
2024-05-03,63214.1788
2024-05-02,59426.675
2024-05-01,58548.4201
2024-04-30,60948.2492
2024-04-29,64166.4375
2024-04-28,63432.838
2024-04-27,63739.9389
2024-04-26,64082.1572
2024-04-25,64807.5884
2024-04-24,64601.8816
2024-04-23,66745.1462
2024-04-22,67179.0834
2024-04-21,65261.6622
2024-04-20,65318.5107
2024-04-19,64161.1571
2024-04-18,63824.7976
2024-04-17,61577.7396
2024-04-16,64124.9726
2024-04-15,63737.695
2024-04-14,66059.3484
2024-04-13,64132.1427
2024-04-12,67522.9633
2024-04-11,70402.0256
2024-04-10,70931.8927
2024-04-09,69475.6127
