Date,Price
2024-09-28,69219.0399
2024-09-27,69119.6875
2024-09-26,68476.6002
2024-09-25,66331.6855
2024-09-24,67548.7309
2024-09-23,66528.3698
2024-09-22,66864.2341
2024-09-21,66597.805
2024-09-20,66386.7816
2024-09-19,66120.5909
2024-09-18,64767.4242
2024-09-17,63359.0101
2024-09-16,61136.4839
2024-09-15,62172.208
2024-09-14,63038.6745
2024-09-13,63633.5426
2024-09-12,61063.4803
2024-09-11,60237.6424
2024-09-10,60553.8919
2024-09-09,59891.6723
2024-09-08,57604.8746
2024-09-07,56868.2364
2024-09-06,56662.5343
2024-09-05,58986.9779
2024-09-04,60886.9153
2024-09-03,60319.3373
2024-09-02,62080.4919
2024-09-01,60202.6081
2024-08-31,61929.5496
2024-08-30,62086.6461
2024-08-29,62368.5095
2024-08-28,61988.7215
2024-08-27,62487.127
2024-08-26,66032.722
2024-08-25,67557.8891
2024-08-24,67395.5545
2024-08-23,67306.6732
2024-08-22,63408.0106
2024-08-21,64240.8908
2024-08-20,61968.4461
2024-08-19,62472.9002
2024-08-18,61415.6226
2024-08-17,62466.017
2024-08-16,61845.3685
2024-08-15,60437.2312
2024-08-14,61670.2878
2024-08-13,63635.6223
2024-08-12,62313.6911
2024-08-11,61643.5924
2024-08-10,63984.1539
2024-08-09,63916.4433
2024-08-08,64787.1171
2024-08-07,57773.2773
2024-08-06,58832.0005
2024-08-05,56685.2345
2024-08-04,61011.1497
2024-08-03,63693.3756
2024-08-02,64461.1771
2024-08-01,68591.9337
2024-07-31,67810.6974
2024-07-30,69464.5892
2024-07-29,70109.4777
2024-07-28,71616.6944
2024-07-27,71148.5236
2024-07-26,71240.6681
2024-07-25,68992.2024
2024-07-24,68569.6118
2024-07-23,69143.4026
2024-07-22,70885.9017
2024-07-21,71476.6052
2024-07-20,70430.4708
2024-07-19,69950.1201
2024-07-18,67078.9923
2024-07-17,67231.5293
2024-07-16,68248.0061
2024-07-15,68005.7685
2024-07-14,63724.1622
2024-07-13,62086.9542
2024-07-12,60684.5987
2024-07-11,60101.1953
2024-07-10,60515.1348
2024-07-09,60799.4438
2024-07-08,59429.5814
2024-07-07,58528.3014
2024-07-06,61096.5809
2024-07-05,59375.6508
2024-07-04,59700.128
2024-07-03,63039.4782
2024-07-02,64973.8925
2024-07-01,65834.7063
2024-06-30,65652.869
2024-06-29,63776.6636
2024-06-28,63170.7895
2024-06-27,64503.6839
2024-06-26,63669.2795
2024-06-25,64706.1644
2024-06-24,63103.6703
2024-06-23,66138.2337
2024-06-22,67257.6389
2024-06-21,67090.9358
2024-06-20,67867.2914
2024-06-19,68003.6091
2024-06-18,68190.0349
2024-06-17,69583.723
2024-06-16,69740.5521
2024-06-15,69269.6727
2024-06-14,69089.6546
2024-06-13,69868.81
2024-06-12,71419.7293
2024-06-11,70464.7798
2024-06-10,72741.7
2024-06-09,72895.7731
2024-06-08,72534.895
